#Data from: https://ds.iris.edu/spud/momenttensor
#From 01/01/1990 to 03/02/2021 (date of download)
#For mag >5.5 and <10.0
#Global selection
#Created using: awk --assign select=0 --assign format=0 -f ndk2meca.awk SPUD_NDK_bundle_2017-07-26T21.40.53.txt
#Program: http://www-udc.ig.utexas.edu/external/becker/software/ndk2meca.awk (Thorsten Becker)
#WARNING - CMTs between Sept 2008 and Feb 2011 were lifted from the GlobalCMT website since for some reason SPUD lacks data for these dates

356.06 -55.92 16.3 353 78 180 83 90 12 1.067 25 356.06 -55.92 C200603032336A   
331.99 1.09 20.4 355 84 6 264 84 174 3.225 24 331.99 1.09 C200603040053A   
184.78 -20.09 213.9 231 58 -169 135 81 -33 1.604 25 184.78 -20.09 C200603050807A   
230.75 65.03 12.0 284 41 79 118 50 100 1.983 24 230.75 65.03 C200603051042A   
185.58 -15.43 18.1 74 78 -7 166 83 -168 2.939 24 185.58 -15.43 C200603051712A   
78.33 -40.17 13.0 43 86 -1 133 89 -176 2.400 25 78.33 -40.17 C200603061813A   
167.20 -14.90 143.8 303 56 40 188 58 138 2.123 25 167.20 -14.90 C200603070628A   
78.26 -40.06 12.0 37 84 4 306 86 174 7.065 24 78.26 -40.06 C200603070710A   
330.3 -59.70 15.0 335 82 174 66 84 9 6.589 24 330.3 -59.70 C200603090959A   
334.03 0.79 16.7 264 84 179 354 89 6 1.120 25 334.03 0.79 C200603091755A   
313.38 -60.67 16.0 92 76 12 359 78 166 5.905 24 313.38 -60.67 C200603101012A   
56.76 -33.27 15.0 260 45 -93 85 45 -87 1.890 24 56.76 -33.27 C200603121711A   
153.55 -5.31 54.0 295 31 24 184 78 118 5.942 24 153.55 -5.31 C200603122054A   
151.85 -3.92 278.2 176 20 -107 14 71 -84 2.338 24 151.85 -3.92 C200603140437A   
127.31 -3.35 13.0 284 69 11 191 80 159 1.461 26 127.31 -3.35 C200603140657A   
167.11 -16.81 13.0 184 47 -115 38 48 -66 2.981 24 167.11 -16.81 C200603150527A   
33.36 -20.98 12.0 301 52 -141 185 61 -46 2.842 24 33.36 -20.98 C200603151419A   
125.23 -7.44 393.7 89 44 -73 246 48 -106 3.254 24 125.23 -7.44 B200603171307A   
149.81 -4.76 13.0 35 67 -163 298 75 -24 3.432 24 149.81 -4.76 C200603171348A   
123.27 -4.88 12.0 210 42 156 318 75 51 2.916 24 123.27 -4.88 C200603171421A   
184.88 -15.19 14.0 15 88 179 105 89 2 3.583 24 184.88 -15.19 C200603171946A   
335.23 -58.15 37.9 170 34 89 351 56 90 2.190 24 335.23 -58.15 C200603190431A   
172.48 -13.45 12.0 77 43 -95 264 48 -85 0.791 25 172.48 -13.45 C200603190436B   
151.44 -5.97 32.0 165 35 103 330 56 81 2.075 24 151.44 -5.97 C200603201417A   
179.97 -23.85 550.7 91 30 155 203 78 62 5.425 24 179.97 -23.85 B200603201738A   
165.38 -62.40 18.7 236 83 175 326 85 7 4.146 24 165.38 -62.40 C200603231357A   
143.09 -3.12 12.0 94 33 32 336 73 119 1.811 25 143.09 -3.12 C200603241227A   
174.54 -16.63 15.9 185 83 179 275 89 7 1.065 25 174.54 -16.63 C200603241746A   
55.60 27.43 14.0 269 28 83 97 63 93 0.780 25 55.60 27.43 C200603250728A   
55.68 27.48 12.0 276 35 89 98 55 91 2.144 24 55.68 27.48 C200603250955A   
132.02 32.70 22.2 315 5 -164 209 89 -85 2.293 24 132.02 32.70 C200603270250A   
181.28 -17.64 559.3 354 51 170 90 82 39 3.609 24 181.28 -17.64 B200603272008A   
121.40 12.13 14.0 167 85 2 77 88 175 3.021 24 121.40 12.13 C200603272343A   
137.79 31.72 411.6 66 13 172 164 88 77 9.117 24 137.79 31.72 B200603281332A   
48.73 33.74 17.0 313 78 -174 222 84 -12 1.709 25 48.73 33.74 C200603310117A   
183.59 -29.49 12.0 205 20 101 13 70 86 7.938 25 183.59 -29.49 C200603311321A   
126.57 4.07 50.5 32 52 -152 283 68 -42 1.834 25 126.57 4.07 C200603312114A   
183.72 -28.43 12.9 217 22 117 8 71 80 4.839 24 183.72 -28.43 C200605010225B   
277.12 8.11 12.0 326 39 121 108 57 67 0.907 25 277.12 8.11 C200605010748B   
277.12 8.13 12.0 317 33 80 149 58 96 2.599 24 277.12 8.13 C200605010913B   
261.15 2.33 14.3 33 83 174 123 84 7 4.393 24 261.15 2.33 C200605012013B   
186.53 -20.39 67.8 226 22 123 11 72 78 1.118 28 186.53 -20.39 C200605031527A   
157.80 -58.09 32.4 141 41 82 331 49 97 0.806 25 157.80 -58.09 C200605040209A   
186.53 -20.69 17.7 83 17 -20 191 84 -106 7.769 24 186.53 -20.69 C200605041125B   
186.72 -20.35 15.3 218 35 -78 23 56 -98 2.135 24 186.72 -20.35 C200605050419B   
185.96 -19.87 12.0 99 75 -9 192 82 -165 7.649 24 185.96 -19.87 C200605050616B   
179.90 -25.03 528.2 94 31 158 203 79 61 3.049 24 179.90 -25.03 B200605060229A   
78.40 -38.51 12.0 312 76 -166 219 77 -14 0.979 25 78.40 -38.51 C200605061826B   
186.21 -20.16 32.6 119 52 47 356 55 132 2.905 24 186.21 -20.16 C200605070233A   
78.37 -36.83 12.0 46 78 6 315 84 168 1.744 25 78.37 -36.83 C200605071417A   
78.57 -36.75 12.0 316 78 176 47 86 12 2.120 24 78.57 -36.75 C200605071645A   
102.08 -5.24 39.2 315 25 108 115 66 82 7.808 24 102.08 -5.24 C200605080916A   
165.97 60.77 12.0 265 69 1 175 89 159 4.417 24 165.97 60.77 C200605091102A   
190.81 52.21 29.7 246 24 88 68 66 91 5.196 25 190.81 52.21 C200605100242A   
287.92 -27.72 12.0 6 15 94 182 75 89 1.912 24 287.92 -27.72 C200605111348A   
94.30 23.31 33.7 15 42 102 180 49 80 2.709 24 94.30 23.31 C200605111722A   
105.48 -5.78 18.1 340 47 -57 117 53 -120 1.986 24 105.48 -5.78 C200605120816A   
94.30 5.33 43.1 320 28 91 139 63 89 3.865 24 94.30 5.33 C200605130311A   
181.09 -31.41 151.1 129 19 58 342 74 100 1.777 27 181.09 -31.41 C200605161039A   
96.98 0.01 13.5 92 60 -171 358 82 -31 2.089 26 96.98 0.01 C200605161528A   
186.54 -20.85 24.3 175 31 90 355 59 90 4.520 24 186.54 -20.85 C200605162055A   
186.61 -20.74 12.0 83 39 -14 185 81 -128 5.804 24 186.61 -20.74 C200605170306A   
186.65 -20.81 12.0 82 32 -23 192 78 -120 2.236 24 186.65 -20.81 C200605172157A   
164.04 54.55 25.6 327 80 -178 236 88 -10 4.544 24 164.04 54.55 C200605182304A   
124.92 -0.24 31.4 267 38 149 22 72 56 3.295 25 124.92 -0.24 C200605191444A   
274.66 1.48 13.7 97 81 -1 187 89 -171 1.304 25 274.66 1.48 C200605210207A   
165.81 60.86 12.0 253 86 -3 344 87 -176 1.044 26 165.81 60.86 C200605221112A   
158.87 54.19 198.0 262 19 -51 42 75 -102 2.439 25 158.87 54.19 C200605221308A   
126.93 -4.75 15.1 221 80 -2 311 88 -170 1.829 25 126.93 -4.75 C200605222053A   
247 -27.68 16.0 41 64 -10 136 81 -154 3.025 24 247 -27.68 C200605240032A   
168.73 -20.40 27.9 337 28 88 159 62 91 2.043 24 168.73 -20.40 C200605240910A   
168.73 -20.45 28.7 337 29 91 156 61 89 2.630 24 168.73 -20.45 C200605240945A   
139.11 -2.05 30.5 48 42 -10 145 84 -132 4.400 24 139.11 -2.05 C200605241011A   
168.77 -20.44 21.6 326 28 84 154 62 93 1.922 24 168.77 -20.44 C200605241647A   
288.09 -18.41 44.4 317 30 65 165 63 103 2.384 24 288.09 -18.41 C200605252048A   
110.54 -8.03 21.7 323 77 -176 232 86 -13 4.219 25 110.54 -8.03 C200605262253A   
151.36 -5.99 38.0 243 34 72 84 58 102 6.094 25 151.36 -5.99 C200605280312A   
186.01 -19.95 43.9 337 31 113 131 61 77 3.819 24 186.01 -19.95 C200605280336A   
120.94 19.32 35.0 32 29 97 205 61 86 3.832 24 120.94 19.32 C200605280900A   
334.21 -59.97 48.0 223 46 121 2 52 62 3.929 24 334.21 -59.97 C200605290520A   
88.42 -41.81 12.0 43 88 -178 313 88 -2 3.093 24 88.42 -41.81 C200605291410A   
283.83 -45.92 14.9 78 71 -175 346 85 -19 3.816 24 283.83 -45.92 C200605300250A   
140.12 -3.77 16.1 60 63 -23 161 70 -151 1.005 25 140.12 -3.77 C200605300328A   
138.88 30.21 393.8 89 35 -144 328 70 -60 5.178 24 138.88 30.21 C200810010938A   
120.33 13.49 14.1 56 35 -77 220 56 -99 2.603 24 120.33 13.49 C200810011804A   
169.78 -22.98 12.0 138 33 -62 286 61 -107 6.391 24 169.78 -22.98 C200810022328A   
171.22 -22.52 12.0 331 77 -174 240 84 -13 2.054 24 171.22 -22.52 C200810030340A   
323 7.76 16.7 1 79 0 91 90 -169 4.519 24 323 7.76 C200810030526A   
322.76 7.75 24.4 2 77 3 271 87 167 3.167 24 322.76 7.75 C200810030530A   
334.58 -59.74 41.9 210 43 99 18 47 82 4.074 24 334.58 -59.74 C200810040756A   
268.31 -38.99 12.0 87 79 -178 357 88 -11 2.231 24 268.31 -38.99 C200810041147A   
183.3 -30.00 14.0 198 22 93 15 68 89 1.856 25 183.3 -30.00 C200810050912A   
73.64 39.50 12.0 246 38 78 82 53 99 1.397 26 73.64 39.50 C200810051552A   
69.48 33.91 16.6 218 80 -8 310 82 -170 1.052 25 69.48 33.91 C200810052256A   
90.50 29.66 12.0 44 48 -55 178 53 -122 3.649 25 90.50 29.66 C200810060830A   
243.98 79.77 12.0 212 35 81 44 56 96 5.038 24 243.98 79.77 C200810071000A   
90.57 29.76 14.7 69 62 -25 171 68 -150 1.924 24 90.57 29.76 C200810081407A   
186.19 -21.22 18.2 193 28 81 24 62 95 0.790 25 186.19 -21.22 C200810091750A   
186.62 -15.15 12.0 209 4 -178 117 90 -86 3.005 24 186.62 -15.15 C200810092308A   
46.19 43.40 13.0 78 42 69 285 51 108 6.557 24 46.19 43.40 C200810110906A   
295.17 19.30 29.5 186 62 155 289 68 30 1.564 25 295.17 19.30 C200810111040A   
294.77 -20.30 361.5 257 18 -2 349 89 -108 2.275 25 294.77 -20.30 C200810122055A   
267.1 14.28 29.9 289 26 74 127 65 98 1.185 26 267.1 14.28 C200810161941A   
147.26 -7.07 77.5 276 31 -103 111 60 -82 3.982 24 147.26 -7.07 C200810180054A   
186.44 -21.82 43.3 189 44 81 21 47 99 2.857 26 186.44 -21.82 C200810190510A   
186.6 -22.01 27.6 28 37 -88 205 53 -92 3.133 24 186.6 -22.01 C200810191255A   
120.67 0.21 108.4 314 35 35 194 71 120 7.659 24 120.67 0.21 C200810200454A   
127.72 -7.67 151.5 66 28 58 281 66 106 3.244 24 127.72 -7.67 C200810211300A   
185.02 -18.40 244.0 252 17 -48 28 78 -102 4.385 25 185.02 -18.40 C200810221255A   
125.98 5.94 126.7 152 26 46 19 72 109 4.207 24 125.98 5.94 C200810230921A   
145.78 -2.46 12.0 74 83 -7 164 83 -173 4.074 25 145.78 -2.46 C200810231004A   
167.09 -17.25 21.6 68 58 -34 177 62 -144 4.623 24 167.09 -17.25 C200810251924A   
70.46 36.44 199.7 273 18 87 97 72 91 5.034 24 70.46 36.44 C200810260128A   
123.16 -0.18 74.1 207 44 36 90 66 128 2.878 24 123.16 -0.18 C200810260908A   
167.13 -14.66 140.1 296 52 16 195 77 141 3.449 24 167.13 -14.66 C200810270543A   
145.82 -3.36 12.0 264 85 1 174 89 175 1.353 25 145.82 -3.36 C200810281600A   
67.48 30.40 17.2 304 73 171 37 81 18 5.079 25 67.48 30.40 C200810282309A   
251.67 -8.96 19.7 269 85 0 359 90 -175 4.930 24 251.67 -8.96 C200810290136A   
67.57 30.29 12.0 324 68 -178 233 88 -22 5.390 25 67.57 30.29 C200810291132A   
153.53 46.39 17.1 237 28 111 34 64 79 2.531 24 153.53 46.39 C200810300155A   
251.7 -9.08 18.1 179 85 179 269 89 5 1.508 25 251.7 -9.08 C200810301515A   
100.69 -3.09 46.1 323 27 102 129 64 84 1.297 25 100.69 -3.09 C200801040729A   
267.96 13.99 45.9 87 42 -150 334 70 -52 3.344 24 267.96 13.99 C200801050156A   
291.12 -22.87 117.3 190 31 -47 322 68 -113 4.457 24 291.12 -22.87 B200801050729A   
228.96 50.94 12.0 326 77 -174 234 84 -13 4.091 24 228.96 50.94 C200801051039A   
228.76 51.11 12.0 327 80 -173 236 83 -10 0.964 26 228.76 51.11 C200801051101A   
229.08 50.85 12.0 325 81 -175 234 85 -9 5.367 25 229.08 50.85 C200801051144A   
204.42 -62.36 13.6 213 81 -177 123 87 -9 3.969 24 204.42 -62.36 C200801051955A   
22.87 36.98 92.4 222 41 20 117 77 130 2.252 25 22.87 36.98 C200801060514A   
134.03 -0.79 12.0 112 37 84 299 53 94 0.812 25 134.03 -0.79 C200801070312A   
125.54 12.47 20.0 155 20 75 350 71 95 2.707 24 125.54 12.47 C200801070746A   
180.66 51.03 26.1 273 24 149 32 78 69 3.375 24 180.66 51.03 C200801070814A   
131.65 -3.67 14.2 169 19 102 336 71 86 6.094 24 131.65 -3.67 C200801081923A   
85.32 32.30 13.3 206 46 -75 6 46 -105 5.023 25 85.32 32.30 C200801090826A   
228.51 51.52 12.1 354 79 -176 263 86 -11 1.288 25 228.51 51.52 C200801091440A   
231.73 43.51 16.8 24 86 3 294 87 176 3.868 25 231.73 43.51 C200801100137A   
120.80 17.26 20.3 349 65 -8 83 83 -155 5.173 24 120.80 17.26 C200801131215A   
92.70 10.36 43.9 349 27 98 161 63 86 6.917 24 92.70 10.36 C200801141338A   
180.66 -22.05 603.3 104 20 168 204 86 71 7.307 25 180.66 -22.05 C200801151752A   
85.29 32.35 12.0 23 44 -87 198 46 -93 0.866 25 85.29 32.35 C200801161154A   
181 -20.91 649.2 77 55 -172 342 83 -35 1.946 24 181 -20.91 B200801181931A   
247.82 -35.01 14.0 18 84 -6 109 84 -174 3.076 24 247.82 -35.01 C200801200609A   
167.00 -44.88 14.1 48 28 114 201 65 78 2.467 24 167.00 -44.88 C200801201841A   
126.86 2.68 39.8 8 79 172 100 82 11 1.685 25 126.86 2.68 C200801202026A   
247.89 -35.01 16.2 158 68 -1 249 89 -158 5.431 24 247.89 -35.01 C200801211224A   
184.83 -15.25 14.6 100 87 1 10 89 177 1.370 25 184.83 -15.25 C200801220755A   
184.69 -15.23 13.6 23 86 179 113 89 4 1.877 25 184.69 -15.23 C200801221049A   
97.18 0.87 23.0 332 17 103 138 73 86 2.517 25 97.18 0.87 C200801221714A   
85.22 32.31 12.6 45 35 -60 190 60 -109 1.902 24 85.22 32.31 C200801221843A   
266.01 14.54 12.0 292 18 76 126 72 94 2.247 24 266.01 14.54 C200801230549A   
277.65 6.93 18.2 5 80 175 96 85 10 7.682 24 277.65 6.93 C200801240412A   
146.84 -6.23 47.8 192 42 16 90 79 131 7.667 24 146.84 -6.23 C200801242229A   
335.35 -59.00 36.7 193 40 112 346 53 73 3.462 24 335.35 -59.00 C200801291457A   
127.71 -7.17 19.1 70 38 56 290 59 114 1.836 25 127.71 -7.17 C200801300732A   
125.35 -0.27 42.0 244 33 119 30 61 72 1.937 24 125.35 -0.27 C200801301248A   
129.74 -6.07 19.6 60 73 11 326 79 163 6.834 24 129.74 -6.07 C200801310104A   
180.73 -21.53 629.5 123 4 162 232 89 86 1.266 25 180.73 -21.53 C200802011210A   
28.82 -2.38 12.0 179 35 -96 6 55 -86 0.992 25 28.82 -2.38 C200802030734A   
333.46 -56.38 98.9 208 37 178 300 89 53 3.316 24 333.46 -56.38 C200802031424A   
293.13 19.00 16.0 80 13 7 343 88 103 2.365 24 293.13 19.00 C200802040743A   
289.24 -20.27 46.1 1 27 107 162 64 81 3.999 25 289.24 -20.27 C200802041701A   
118.12 -3.44 18.8 28 51 51 261 53 128 5.735 24 118.12 -3.44 C200802050556A   
122.57 1.55 30.6 98 21 96 271 69 88 5.991 24 122.57 1.55 C200802070750A   
181.04 -22.65 494.0 75 37 144 195 69 58 2.925 24 181.04 -22.65 B200802070925A   
117.04 -7.58 320.7 132 42 19 28 78 130 4.058 24 117.04 -7.58 C200802072058A   
318.29 10.85 16.8 274 78 -180 184 90 -12 3.199 26 318.29 10.85 C200802080938A   
125.37 -0.33 32.4 248 29 119 36 65 75 1.080 25 125.37 -0.33 C200802091833A   
334.99 -61.05 12.0 61 42 -101 256 49 -80 0.826 26 334.99 -61.05 C200802101222A   
100.93 -3.21 51.3 328 28 109 126 63 80 2.331 24 100.93 -3.21 C200802120129A   
265.49 16.35 87.1 178 35 -54 316 62 -113 6.263 25 265.49 16.35 C200802121250A   
128.83 -8.42 21.5 266 32 100 75 58 84 2.230 25 128.83 -8.42 C200802131958A   
21.79 36.24 20.0 332 6 120 121 85 87 2.369 26 21.79 36.24 C200802141009A   
21.67 36.29 15.0 337 5 127 120 86 87 8.096 25 21.67 36.29 C200802141208A   
154.14 -61.40 17.5 153 75 -6 244 85 -165 5.204 24 154.14 -61.40 C200802152200A   
291.23 -21.58 135.3 223 18 -54 6 76 -100 1.600 25 291.23 -21.58 C200802161445A   
95.98 2.69 14.9 299 11 80 130 79 92 1.118 27 95.98 2.69 C200802200808A   
21.73 36.24 17.6 250 71 -8 343 83 -161 2.191 25 21.73 36.24 C200802201827A   
19.28 77.02 12.8 308 54 -24 53 71 -141 1.577 25 19.28 77.02 C200802210246A   
245.15 41.16 13.5 30 40 -86 205 51 -93 1.353 25 245.15 41.16 C200802211416A   
138.96 -1.90 15.5 95 80 7 4 83 170 3.106 24 138.96 -1.90 C200802212141A   
99.66 -2.56 22.0 313 16 96 126 74 88 4.786 24 99.66 -2.56 C200802212355A   
99.72 -2.72 16.0 319 9 106 122 81 87 2.922 24 99.72 -2.72 C200802230717A   
336.87 -57.12 12.0 25 53 -29 134 67 -139 1.663 26 336.87 -57.12 C200802231557A   
99.73 -2.63 15.0 322 6 107 125 84 88 6.889 25 99.73 -2.63 C200802241446A   
99.95 -2.66 14.4 317 6 102 124 84 89 7.771 26 99.95 -2.66 C200802250836A   
99.73 -2.58 15.0 318 6 103 125 84 89 1.021 26 99.73 -2.58 C200802251806A   
99.70 -2.46 17.0 320 8 106 124 82 88 1.458 26 99.70 -2.46 C200802252102A   
100.81 -4.28 19.0 334 17 129 113 77 79 0.950 25 100.81 -4.28 C200802261818A   
181.44 -34.47 16.7 203 18 104 8 73 85 2.029 24 181.44 -34.47 C200802270454A   
142.80 26.72 16.8 186 22 86 10 68 92 2.895 25 142.80 26.72 C200802270654A   
141.68 12.56 12.0 114 35 -69 268 57 -104 3.554 24 141.68 12.56 C200802280912A   
251.07 -35.09 18.7 151 75 8 58 82 165 4.426 24 251.07 -35.09 C200802290238A   
289.24 -20.51 50.8 357 29 102 163 62 83 3.556 24 289.24 -20.51 C200803011951A   
180.93 -35.19 19.2 221 20 110 20 71 83 3.171 24 180.93 -35.19 C200803012306A   
180.73 51.76 12.0 65 73 177 156 87 17 6.415 24 180.73 51.76 C200803020511A   
99.68 -2.42 23.0 323 17 114 118 75 83 2.163 25 99.68 -2.42 C200803030237A   
153.38 46.26 13.6 230 29 105 33 62 82 6.506 25 153.38 46.26 C200803030931A   
121.21 19.97 24.1 6 30 80 197 61 95 1.187 25 121.21 19.97 C200803031349A   
125.59 13.52 17.9 290 44 -115 143 51 -68 2.580 26 125.59 13.52 C200803031411A   
186.25 52.36 13.5 145 44 -57 282 54 -118 2.226 24 186.25 52.36 C200803041924A   
128.28 2.64 131.4 148 34 44 19 67 116 7.520 24 128.28 2.64 C200803060121A   
157.01 51.38 123.3 104 19 165 208 85 71 2.120 24 157.01 51.38 C200803060938A   
290.26 -28.42 129.2 3 33 -75 165 58 -100 2.698 24 290.26 -28.42 C200803100943A   
190.63 51.96 17.6 209 27 54 68 68 107 3.510 24 190.63 51.96 C200803111437A   
167.22 -16.59 12.0 353 23 92 171 67 89 5.598 25 167.22 -16.59 C200803121123A   
167.17 -16.59 12.2 344 24 92 162 66 89 3.917 25 167.17 -16.59 C200803121136A   
35.08 -45.32 22.0 287 84 1 197 89 174 1.281 25 35.08 -45.32 C200803131328A   
143.00 26.88 13.1 172 27 82 2 63 94 1.192 25 143.00 26.88 C200803142232A   
94.51 2.47 12.0 305 33 77 140 58 98 1.375 25 94.51 2.47 C200803151443A   
232.93 42.35 12.9 23 44 -82 192 47 -98 4.577 24 232.93 42.35 C200803151444A   
224.41 -54.62 18.3 113 81 8 21 82 171 2.860 24 224.41 -54.62 C200803171906A   
183.11 -29.09 35.1 195 27 91 13 63 89 2.629 25 183.11 -29.09 C200803180822A   
127.12 6.07 64.0 192 29 97 4 61 86 1.461 25 127.12 6.07 C200803201410A   
81.37 35.43 12.0 358 41 -110 203 52 -74 5.432 26 81.37 35.43 C200803202233A   
181.5 51.98 133.5 138 18 -120 349 75 -81 2.579 25 181.5 51.98 C200803222124A   
167.11 -16.72 12.0 263 66 -6 355 85 -156 1.974 24 167.11 -16.72 C200803240702A   
290.58 -20.31 129.2 198 22 -73 1 69 -97 2.133 25 290.58 -20.31 C200803242039A   
218.25 -56.85 23.6 24 85 177 114 87 5 1.895 24 218.25 -56.85 C200803260629A   
153.27 46.36 19.6 224 27 102 31 63 84 2.253 24 153.27 46.36 C200803261833A   
144.99 13.45 63.3 358 60 166 95 78 31 2.818 24 144.99 13.45 C200803262006A   
275.2 17.35 12.0 70 61 5 338 85 151 3.481 24 275.2 17.35 C200803270942A   
25.32 34.38 59.1 264 32 69 108 60 103 2.614 24 25.32 34.38 C200803280016A   
179.57 -32.60 360.3 25 19 -32 146 80 -106 3.999 24 179.57 -32.60 C200803280639B   
121.85 20.10 12.7 163 87 3 73 87 177 6.302 24 121.85 20.10 C200803282241A   
125.74 13.40 16.5 314 36 -105 151 55 -79 3.873 24 125.74 13.40 C200803290301A   
121.87 20.11 12.0 354 81 9 263 82 171 2.133 24 121.87 20.11 C200803290809A   
42.67 -41.73 21.3 277 78 -8 8 82 -168 2.148 24 42.67 -41.73 C200803291512A   
95.17 2.66 20.0 300 10 75 135 81 93 4.015 25 95.17 2.66 C200803291730A   
182.49 -26.05 177.4 137 27 -160 29 81 -64 1.915 24 182.49 -26.05 C200803301710A   
102.49 -4.64 65.2 316 32 106 117 59 80 3.964 24 102.49 -4.64 C200804020848A   
69.23 -4.98 12.0 75 36 -130 301 63 -65 4.663 24 69.23 -4.98 C200804021436A   
129.21 -7.19 190.0 288 62 151 33 64 32 4.140 24 129.21 -7.19 C200804021910A   
187.44 -15.27 51.6 155 26 139 283 73 70 2.365 24 187.44 -15.27 C200804040403A   
168.46 -20.06 20.8 330 26 72 170 66 99 5.779 24 168.46 -20.06 C200804072254A   
143.83 12.51 12.0 90 81 -173 359 83 -9 2.166 24 143.83 12.51 C200804080209A   
168.62 -20.33 21.0 339 27 94 154 63 88 3.851 25 168.62 -20.33 C200804091113A   
168.63 -20.26 31.7 331 31 80 162 59 96 3.423 25 168.63 -20.26 C200804091123A   
168.80 -20.12 35.2 340 30 101 148 61 84 1.133 27 168.80 -20.12 C200804091246A   
168.52 -20.19 33.9 350 29 -92 172 61 -89 3.492 25 168.52 -20.19 C200804091447A   
168.71 -20.44 27.2 335 26 90 155 64 90 7.225 24 168.71 -20.44 C200804100110A   
168.45 -20.07 32.3 335 35 86 160 55 92 2.028 24 168.45 -20.07 C200804100117A   
168.68 -20.47 26.5 335 22 94 151 68 88 2.169 24 168.68 -20.47 C200804100429A   
178.19 -25.98 622.6 323 37 -8 60 85 -127 2.110 24 178.19 -25.98 B200804101307A   
144.83 16.11 12.0 4 41 -93 189 49 -87 2.454 24 144.83 16.11 C200804110316A   
144.84 16.12 12.0 4 39 -90 184 51 -90 2.221 24 144.84 16.12 C200804110502A   
168.81 -20.28 15.1 329 34 -108 170 57 -78 0.871 25 168.81 -20.28 C200804111636A   
168.68 -20.47 21.6 337 28 106 139 63 82 1.455 25 168.68 -20.47 C200804111745A   
158.49 -55.56 22.0 3 43 102 166 48 79 5.521 26 158.49 -55.56 C200804120030A   
67.19 -15.42 12.0 322 34 -91 144 56 -89 2.537 24 67.19 -15.42 C200804120850A   
232.08 43.42 12.3 21 76 -2 111 88 -166 2.010 24 232.08 43.42 C200804121205A   
332.25 -56.04 115.2 197 30 -179 106 89 -60 1.426 25 332.25 -56.04 C200804140945A   
269 13.42 32.8 44 45 15 303 79 134 2.096 25 269 13.42 C200804150303A   
184.4 -18.59 12.8 280 87 -179 190 89 -3 4.407 24 184.4 -18.59 C200804151724A   
180.71 51.78 12.0 81 74 175 172 85 16 5.894 25 180.71 51.78 C200804152259A   
184.42 -18.45 12.0 191 86 -3 281 87 -176 3.187 25 184.42 -18.45 C200804160035A   
180.83 51.81 12.0 69 74 176 160 86 16 0.978 26 180.83 51.81 C200804160554A   
126.15 1.00 31.9 63 66 154 165 67 27 4.220 24 126.15 1.00 C200804160811A   
140.18 39.08 169.9 105 18 -3 198 89 -108 6.370 24 140.18 39.08 C200804161919A   
144.72 15.78 12.0 356 38 -98 186 53 -84 2.613 24 144.72 15.78 C200804171702A   
181.02 -17.26 577.8 279 49 -36 35 64 -133 3.712 25 181.02 -17.26 C200804182039A   
184.05 -27.55 12.5 199 23 97 11 67 87 5.564 24 184.05 -27.55 C200804182110A   
125.72 -7.82 14.5 93 62 178 184 89 28 1.609 25 125.72 -7.82 C200804190312A   
168.72 -20.36 12.0 76 51 33 323 65 136 2.948 25 168.72 -20.36 C200804190558A   
125.73 -7.76 14.2 93 56 177 184 88 34 1.002 25 125.73 -7.76 C200804191021A   
125.85 -7.69 12.0 51 28 90 231 62 90 3.086 24 125.85 -7.69 C200804201301A   
131.59 -3.82 14.3 155 23 84 342 67 93 2.135 24 131.59 -3.82 C200804231405A   
121.64 22.85 12.0 158 76 -10 250 80 -166 1.146 25 121.64 22.85 C200804231828A   
168.58 -20.22 19.2 350 26 -75 154 65 -97 3.239 24 168.58 -20.22 C200804240119A   
336.13 -1.14 15.4 267 76 -168 174 79 -14 6.338 25 336.13 -1.14 C200804241214A   
164.03 -49.12 12.0 343 22 43 212 76 106 0.992 25 164.03 -49.12 C200804262334A   
343.72 -35.44 16.4 78 87 2 348 88 177 3.382 24 343.72 -35.44 C200804271435A   
259.9 17.89 55.5 129 42 -96 317 48 -85 7.004 24 259.9 17.89 C200804280006A   
335.85 -59.04 17.1 185 28 100 355 62 85 1.545 25 335.85 -59.04 C200804281557A   
168.78 -19.95 47.8 338 44 91 156 46 89 4.778 25 168.78 -19.95 C200804281833A   
168.81 -20.23 17.1 323 48 -62 104 49 -118 1.416 25 168.81 -20.23 C200804282026A   
142.25 41.47 63.9 196 29 82 25 61 94 5.551 24 142.25 41.47 C200804290526A   
127.61 -6.08 412.2 13 36 4 280 88 126 9.558 24 127.61 -6.08 C200804291910A   
168.58 -19.52 48.6 332 45 82 163 46 98 4.166 24 168.58 -19.52 C200805010457A   
182.46 51.96 12.0 79 74 176 170 86 16 0.968 26 182.46 51.96 C200805020133A   
155.08 -6.96 38.0 309 36 88 132 54 92 4.529 24 155.08 -6.96 C200805031901A   
141.89 36.12 23.9 197 22 87 20 68 91 2.411 25 141.89 36.12 C200805071602A   
141.98 36.11 23.2 187 24 77 21 67 96 1.587 25 141.98 36.11 C200805071616A   
141.61 36.18 26.3 204 15 91 22 75 90 2.371 26 141.61 36.18 C200805071645A   
